Plot,Bulan,Taxa,Tahun,Jenis,Nama Ilmiah,Status IUCN
F7,Juli,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
G7,Juli,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
D9,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
C2,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
F10,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
F9,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
F7,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
F6,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
E9,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
G7,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
I9,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
H10,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
J13,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
J14,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
I14,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
H14,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
D13,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
D16,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
E18,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
C14,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
C19,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
B16,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
B18,Maret,Burung,2024,Sepah Kecil,Pericrocotus cinnamomeus,Least concern
C15,Juli,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
C3,Juli,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D3,Juli,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
E14,Juli,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D9,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D10,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D8,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D7,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
C5,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D4,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D2,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D1,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
C2,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D11,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
F9,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
C18,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
E5,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
G10,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
H10,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
G16,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
F14,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
E13,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
E14,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
E15,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D15,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
E18,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D18,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D19,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D20,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
C14,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
C18,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
C19,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
C21,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
B19,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
C10,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
C9,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
C6,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
C7,Maret,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
B16,November,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D9,November,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
F5,November,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D15,November,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
C14,November,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D13,November,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D15,November,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
C7,November,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
C14,November,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D2,November,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D20,November,Burung,2024,Serindit Jawa,Loriculus pusillus,Near Threatened
D17,Juli,Burung,2024,Sikatan Bubik,Muscicapa dauurica,Least concern
C9,Juli,Burung,2024,Sikatan Burik,Muscicapa griseisticta,Least concern
C9,Juli,Burung,2024,Sikatan Burik,Muscicapa griseisticta,Least concern
D4,November,Burung,2024,Sikatan Burik,Muscicapa griseisticta,Least concern
D7,November,Burung,2024,Sikatan Burik,Muscicapa griseisticta,Least concern
D8,November,Burung,2024,Sikatan Burik,Muscicapa griseisticta,Least concern
B16,November,Burung,2024,Sikatan Emas,Ficedula zanthopygia,Least concern
E13,November,Burung,2024,Sikatan Emas,Ficedula zanthopygia,Least concern
I9,Maret,Burung,2024,Sikatan Rimba Dada Cokelat,Cyornis olivaceus,Least concern
J14,Maret,Burung,2024,Sikatan Rimba Dada Cokelat,Cyornis olivaceus,Least concern
B15,Maret,Burung,2024,Sikatan Rimba Dada Cokelat,Cyornis olivaceus,Least concern
E14,November,Burung,2024,Sikep Madu Asia,Pernis ptilorhynchus,Least concern
B16,November,Burung,2024,Sikep Madu Asia,Pernis ptilorhynchus,Least concern
C15,November,Burung,2024,Sikep Madu Asia,Pernis ptilorhynchus,Least concern
F5,November,Burung,2024,Sikep Madu Asia,Pernis ptilorhynchus,Least concern
C14,November,Burung,2024,Takur Bultok,Psilopogon lineatus,Least concern
B16,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
B17,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
B19,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
B19,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
B19,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C15,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C18,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C18,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C19,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C2,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C20,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C21,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C5,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C5,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C8,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D1,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D14,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D15,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D16,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D17,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D18,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D18,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D19,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D2,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D20,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D20,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D4,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D5,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D7,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D7,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D9,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E14,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E15,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E18,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E18,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E2,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E5,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E9,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F13,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F14,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F16,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F2,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F7,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G10,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G10,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G13,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G15,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G16,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G7,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G9,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G9,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G9,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
H11,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
H12,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
H13,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
H14,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
H9,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
I11,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
I11,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
I12,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
I13,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
I14,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
I9,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
J13,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
J13,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
J14,Juli,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D9,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D10,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D8,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C8,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D7,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D6,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D5,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C5,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D4,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C3,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D3,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D2,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C1,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D1,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D11,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F10,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F9,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F8,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F7,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F6,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F5,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F4,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F3,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F2,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E9,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C18,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E8,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E7,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E6,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E5,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E4,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E2,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G10,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G9,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G8,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G7,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
H9,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
H10,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
H11,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
I12,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
I13,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
J13,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
I14,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
H14,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G13,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G14,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G15,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G16,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F13,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F14,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F15,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F16,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E13,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E14,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E15,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E16,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D13,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D14,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D15,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D16,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D17,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E18,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D18,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D19,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D20,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C14,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C15,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C16,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C17,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C18,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C19,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C20,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C21,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
B14,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
B15,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
B16,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
B18,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
B19,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
A16,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
A15,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C10,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C9,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C4,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C6,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C7,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
H12,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
H13,Maret,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D16,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C16,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
B14,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
F6,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
E5,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C15,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
D18,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
B19,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
B15,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
C1,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
B17,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G13,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G16,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
H11,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
H12,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
H13,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
G7,November,Burung,2024,Takur Tenggeret,Psilopogon australis,Least concern
